postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
GU17,NHS Frimley ICB,1,296,283,95.6
HP27,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,363,347,95.6
LE12,"NHS Leicester, Leicestershire and Rutland ICB",10,616,589,95.6
LS24,NHS Humber and North Yorkshire ICB,1,90,86,95.6
NG34,NHS Lincolnshire ICB,4,321,307,95.6
NN96,NHS Northamptonshire ICB,2,113,108,95.6
PE32,NHS Norfolk and Waveney ICB,3,91,87,95.6
RH41,NHS Surrey Heartlands ICB,1,137,131,95.6
TA10,NHS Somerset ICB,1,91,87,95.6
WA44,NHS Cheshire and Merseyside ICB,1,113,108,95.6
WF93,NHS West Yorkshire ICB,2,158,151,95.6
WS34,NHS Black Country ICB,2,68,65,95.6
YO42,NHS Humber and North Yorkshire ICB,1,180,172,95.6
B95,NHS Coventry and Warwickshire ICB,1,47,45,95.7
BN38,NHS Sussex ICB,1,70,67,95.7
BS22,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,209,200,95.7
CA28,NHS North East and North Cumbria ICB,2,161,154,95.7
CB22,NHS Cambridgeshire and Peterborough ICB,2,559,535,95.7
CM74,NHS Mid and South Essex ICB,1,47,45,95.7
CO13,NHS Suffolk and North East Essex ICB,1,47,45,95.7
CO38,NHS Suffolk and North East Essex ICB,1,139,133,95.7
CW73,NHS Cheshire and Merseyside ICB,1,93,89,95.7
DE74,"NHS Leicester, Leicestershire and Rutland ICB",1,141,135,95.7
DN60,NHS South Yorkshire ICB,2,185,177,95.7
EX11,NHS Devon ICB,4,329,315,95.7
EX12,NHS Devon ICB,5,281,269,95.7
EX81,NHS Devon ICB,2,94,90,95.7
HP51,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,140,134,95.7
IP32,NHS Suffolk and North East Essex ICB,1,162,155,95.7
LE56,"NHS Leicester, Leicestershire and Rutland ICB",1,46,44,95.7
LE67,"NHS Leicester, Leicestershire and Rutland ICB",8,682,653,95.7
LN50,NHS Lincolnshire ICB,1,94,90,95.7
MK18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,231,221,95.7
NE31,NHS North East and North Cumbria ICB,6,422,404,95.7
NE32,NHS North East and North Cumbria ICB,5,329,315,95.7
NE43,NHS North East and North Cumbria ICB,1,23,22,95.7
NG10,NHS Derby and Derbyshire ICB,5,394,377,95.7
SG18,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,398,381,95.7
SG48,NHS Hertfordshire and West Essex ICB,1,23,22,95.7
SK22,NHS Derby and Derbyshire ICB,2,115,110,95.7
SN15,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,322,308,95.7
SP52,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,47,45,95.7
TS27,NHS North East and North Cumbria ICB,1,92,88,95.7
WV57,NHS Staffordshire and Stoke-on-Trent ICB,1,23,22,95.7
YO26,NHS Humber and North Yorkshire ICB,1,70,67,95.7
BN35,NHS Sussex ICB,1,71,68,95.8
BS27,NHS Somerset ICB,1,72,69,95.8
CA73,NHS North East and North Cumbria ICB,1,48,46,95.8
CB62,NHS Cambridgeshire and Peterborough ICB,1,48,46,95.8
HX48,NHS West Yorkshire ICB,1,96,92,95.8
LN10,NHS Lincolnshire ICB,2,48,46,95.8
LS21,NHS West Yorkshire ICB,2,216,207,95.8
OL59,NHS Greater Manchester ICB,2,95,91,95.8
OX10,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,286,274,95.8
PO17,NHS Hampshire and Isle of Wight ICB,1,120,115,95.8
RG71,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,189,181,95.8
SN47,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,143,137,95.8
SR78,NHS North East and North Cumbria ICB,2,95,91,95.8
ST50,NHS Staffordshire and Stoke-on-Trent ICB,1,95,91,95.8
SY37,"NHS Shropshire, Telford and Wrekin ICB",2,118,113,95.8
SY45,"NHS Shropshire, Telford and Wrekin ICB",2,120,115,95.8
WN21,NHS Greater Manchester ICB,1,48,46,95.8
WN40,NHS Cheshire and Merseyside ICB,1,48,46,95.8
AL54,NHS Hertfordshire and West Essex ICB,2,241,231,95.9
B93,NHS Birmingham and Solihull ICB,2,122,117,95.9
CB11,NHS Hertfordshire and West Essex ICB,2,219,210,95.9
CB61,NHS Cambridgeshire and Peterborough ICB,2,267,256,95.9
DE56,NHS Derby and Derbyshire ICB,3,268,257,95.9
DT94,NHS Dorset ICB,1,98,94,95.9
GL18,NHS Gloucestershire ICB,1,122,117,95.9
GU85,NHS Surrey Heartlands ICB,1,97,93,95.9
HD75,NHS West Yorkshire ICB,2,170,163,95.9
LN22,NHS Lincolnshire ICB,3,242,232,95.9
LS25,NHS Humber and North Yorkshire ICB,2,271,260,95.9
NE65,NHS North East and North Cumbria ICB,3,195,187,95.9
PE84,NHS Cambridgeshire and Peterborough ICB,1,73,70,95.9
PL23,NHS Devon ICB,2,267,256,95.9
PL66,NHS Devon ICB,2,145,139,95.9
RG10,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,171,164,95.9
RH12,NHS Sussex ICB,6,701,672,95.9
S35,NHS South Yorkshire ICB,5,339,325,95.9
S64,NHS South Yorkshire ICB,7,617,592,95.9
SL45,NHS Frimley ICB,1,98,94,95.9
SO31,NHS Hampshire and Isle of Wight ICB,3,389,373,95.9
TN28,NHS Kent and Medway ICB,2,73,70,95.9
BS30,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,300,288,96.0
BS78,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,177,170,96.0
CW95,NHS Cheshire and Merseyside ICB,3,327,314,96.0
DL82,NHS Humber and North Yorkshire ICB,1,75,72,96.0
HD88,NHS West Yorkshire ICB,1,50,48,96.0
IP11,NHS Suffolk and North East Essex ICB,3,250,240,96.0
IP14,NHS Suffolk and North East Essex ICB,4,429,412,96.0
LE98,"NHS Leicester, Leicestershire and Rutland ICB",1,176,169,96.0
LN12,NHS Lincolnshire ICB,4,200,192,96.0
NE13,NHS North East and North Cumbria ICB,2,151,145,96.0
NE23,NHS North East and North Cumbria ICB,5,476,457,96.0
NR13,NHS Norfolk and Waveney ICB,4,275,264,96.0
NR19,NHS Norfolk and Waveney ICB,3,201,193,96.0
S71,NHS South Yorkshire ICB,6,322,309,96.0
SP27,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,323,310,96.0
TN26,NHS Kent and Medway ICB,2,126,121,96.0
YO18,NHS Humber and North Yorkshire ICB,1,75,72,96.0
B78,NHS Coventry and Warwickshire ICB,2,207,199,96.1
BA32,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,129,124,96.1
CB18,NHS Cambridgeshire and Peterborough ICB,2,181,174,96.1
DH21,NHS North East and North Cumbria ICB,1,103,99,96.1
DY83,NHS Black Country ICB,1,207,199,96.1
HD80,NHS West Yorkshire ICB,2,102,98,96.1
HP42,NHS Hertfordshire and West Essex ICB,1,128,123,96.1
IP45,NHS Suffolk and North East Essex ICB,1,256,246,96.1
NE10,NHS North East and North Cumbria ICB,4,254,244,96.1
PO32,NHS Hampshire and Isle of Wight ICB,1,77,74,96.1
RH76,NHS Surrey Heartlands ICB,1,103,99,96.1
SN57,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,103,99,96.1
SR77,NHS North East and North Cumbria ICB,1,102,98,96.1
WN67,NHS Greater Manchester ICB,2,203,195,96.1
WR25,NHS Herefordshire and Worcestershire ICB,2,311,299,96.1
WV59,NHS Staffordshire and Stoke-on-Trent ICB,1,76,73,96.1
YO71,NHS Humber and North Yorkshire ICB,2,127,122,96.1
BL21,NHS Greater Manchester ICB,1,26,25,96.2
CA12,NHS North East and North Cumbria ICB,1,53,51,96.2
CO77,NHS Suffolk and North East Essex ICB,1,53,51,96.2
CV34,NHS Coventry and Warwickshire ICB,4,532,512,96.2
CW39,NHS Staffordshire and Stoke-on-Trent ICB,2,79,76,96.2
DH85,NHS North East and North Cumbria ICB,1,106,102,96.2
DL55,NHS North East and North Cumbria ICB,2,237,228,96.2
DL83,NHS Humber and North Yorkshire ICB,1,26,25,96.2
DN21,NHS Humber and North Yorkshire ICB,1,80,77,96.2
GL34,NHS Gloucestershire ICB,1,131,126,96.2
GU11,NHS Frimley ICB,3,470,452,96.2
HR82,NHS Herefordshire and Worcestershire ICB,1,80,77,96.2
IP68,NHS Suffolk and North East Essex ICB,1,131,126,96.2
NE12,NHS North East and North Cumbria ICB,4,371,357,96.2
OX93,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,132,127,96.2
S21,NHS Derby and Derbyshire ICB,3,209,201,96.2
SK91,NHS Cheshire and Merseyside ICB,1,80,77,96.2
SM71,NHS Surrey Heartlands ICB,1,80,77,96.2
ST86,NHS Staffordshire and Stoke-on-Trent ICB,2,159,153,96.2
SY81,"NHS Shropshire, Telford and Wrekin ICB",1,52,50,96.2
TA22,NHS Somerset ICB,1,26,25,96.2
TR60,NHS Cornwall and the Isles of Scilly ICB,1,52,50,96.2
BA24,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,134,129,96.3
BH23,NHS Hampshire and Isle of Wight ICB,1,27,26,96.3
BS21,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,136,131,96.3
CO11,NHS Suffolk and North East Essex ICB,2,108,104,96.3
CV78,NHS Coventry and Warwickshire ICB,1,82,79,96.3
DH76,NHS North East and North Cumbria ICB,1,107,103,96.3
FY85,NHS Lancashire and South Cumbria ICB,2,135,130,96.3
GL66,NHS Gloucestershire ICB,1,27,26,96.3
GU28,NHS Sussex ICB,1,54,52,96.3
GU32,NHS Hampshire and Isle of Wight ICB,2,296,285,96.3
IP22,NHS Norfolk and Waveney ICB,2,107,103,96.3
L40,NHS Lancashire and South Cumbria ICB,3,109,105,96.3
ME86,NHS Kent and Medway ICB,2,27,26,96.3
NG14,NHS Nottingham and Nottinghamshire ICB,2,136,131,96.3
NR29,NHS Norfolk and Waveney ICB,3,136,131,96.3
PE10,NHS Lincolnshire ICB,2,246,237,96.3
PL53,NHS Devon ICB,2,214,206,96.3
PL71,NHS Devon ICB,2,619,596,96.3
PR31,NHS Lancashire and South Cumbria ICB,1,162,156,96.3
SS75,NHS Mid and South Essex ICB,1,54,52,96.3
TN29,NHS Kent and Medway ICB,1,27,26,96.3
TS15,NHS North East and North Cumbria ICB,1,109,105,96.3
WA53,NHS Cheshire and Merseyside ICB,1,108,104,96.3
WS98,NHS Black Country ICB,2,163,157,96.3
YO32,NHS Humber and North Yorkshire ICB,2,382,368,96.3
CH63,NHS Cheshire and Merseyside ICB,5,225,217,96.4
CO34,NHS Suffolk and North East Essex ICB,1,111,107,96.4
CO57,NHS Suffolk and North East Essex ICB,1,56,54,96.4
DH80,NHS North East and North Cumbria ICB,1,138,133,96.4
DY33,NHS Black Country ICB,2,195,188,96.4
HA62,NHS North West London ICB,1,84,81,96.4
KT10,NHS Surrey Heartlands ICB,4,276,266,96.4
LE46,"NHS Leicester, Leicestershire and Rutland ICB",4,222,214,96.4
LE72,"NHS Leicester, Leicestershire and Rutland ICB",2,197,190,96.4
NN67,NHS Northamptonshire ICB,2,111,107,96.4
PL17,NHS Cornwall and the Isles of Scilly ICB,1,110,106,96.4
RH16,NHS Surrey Heartlands ICB,1,83,80,96.4
RH67,NHS Surrey Heartlands ICB,1,84,81,96.4
SG51,NHS Hertfordshire and West Essex ICB,2,307,296,96.4
ST33,NHS Staffordshire and Stoke-on-Trent ICB,1,56,54,96.4
BB19,NHS Lancashire and South Cumbria ICB,2,202,195,96.5
BS94,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,57,55,96.5
CO59,NHS Mid and South Essex ICB,1,86,83,96.5
DN33,NHS South Yorkshire ICB,1,57,55,96.5
DN34,NHS Humber and North Yorkshire ICB,4,373,360,96.5
EX36,NHS Devon ICB,1,85,82,96.5
GL33,NHS Gloucestershire ICB,1,57,55,96.5
GU73,NHS Surrey Heartlands ICB,1,115,111,96.5
IP33,NHS Suffolk and North East Essex ICB,4,431,416,96.5
LA27,NHS Lancashire and South Cumbria ICB,1,57,55,96.5
MK46,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,57,55,96.5
NE35,NHS North East and North Cumbria ICB,3,230,222,96.5
NG12,NHS Nottingham and Nottinghamshire ICB,2,289,279,96.5
PO15,NHS Hampshire and Isle of Wight ICB,2,462,446,96.5
S18,NHS Derby and Derbyshire ICB,3,142,137,96.5
S40,NHS Derby and Derbyshire ICB,5,715,690,96.5
S41,NHS Derby and Derbyshire ICB,2,173,167,96.5
S73,NHS South Yorkshire ICB,3,317,306,96.5
SK10,NHS Cheshire and Merseyside ICB,1,258,249,96.5
CA22,NHS North East and North Cumbria ICB,2,265,256,96.6
CA81,NHS North East and North Cumbria ICB,1,116,112,96.6
CB12,NHS Cambridgeshire and Peterborough ICB,2,116,112,96.6
DE42,NHS Derby and Derbyshire ICB,1,58,56,96.6
DL36,NHS North East and North Cumbria ICB,1,88,85,96.6
DY69,NHS Black Country ICB,2,208,201,96.6
LA10,NHS Lancashire and South Cumbria ICB,1,29,28,96.6
LA12,NHS Lancashire and South Cumbria ICB,3,147,142,96.6
LA13,NHS Lancashire and South Cumbria ICB,1,89,86,96.6
M33,NHS Greater Manchester ICB,5,557,538,96.6
NE16,NHS North East and North Cumbria ICB,3,203,196,96.6
NE38,NHS North East and North Cumbria ICB,4,205,198,96.6
NR70,NHS Norfolk and Waveney ICB,1,117,113,96.6
PL21,NHS Devon ICB,2,116,112,96.6
S66,NHS South Yorkshire ICB,6,414,400,96.6
SG86,NHS Cambridgeshire and Peterborough ICB,1,88,85,96.6
SK68,NHS Greater Manchester ICB,1,59,57,96.6
SP47,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,204,197,96.6
SR85,NHS North East and North Cumbria ICB,1,149,144,96.6
WF20,NHS West Yorkshire ICB,1,29,28,96.6
WF61,NHS West Yorkshire ICB,1,58,56,96.6
AL86,NHS Hertfordshire and West Essex ICB,1,152,147,96.7
BD17,NHS West Yorkshire ICB,1,61,59,96.7
DN18,NHS Humber and North Yorkshire ICB,2,151,146,96.7
GL74,NHS Gloucestershire ICB,1,61,59,96.7
GU51,NHS Frimley ICB,1,214,207,96.7
HR74,NHS Herefordshire and Worcestershire ICB,1,61,59,96.7
HU17,NHS Humber and North Yorkshire ICB,5,518,501,96.7
NE42,NHS North East and North Cumbria ICB,3,121,117,96.7
NE96,NHS North East and North Cumbria ICB,1,61,59,96.7
RG20,NHS Hampshire and Isle of Wight ICB,1,182,176,96.7
RG49,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,61,59,96.7
SK86,NHS Greater Manchester ICB,2,183,177,96.7
SY30,"NHS Shropshire, Telford and Wrekin ICB",1,60,58,96.7
WA14,NHS Greater Manchester ICB,5,363,351,96.7
WR80,NHS Herefordshire and Worcestershire ICB,1,92,89,96.7
BH63,NHS Dorset ICB,1,63,61,96.8
CA74,NHS North East and North Cumbria ICB,1,31,30,96.8
DE65,NHS Derby and Derbyshire ICB,2,218,211,96.8
DE78,NHS Derby and Derbyshire ICB,1,158,153,96.8
DN58,NHS South Yorkshire ICB,2,62,60,96.8
GU97,NHS Frimley ICB,1,93,90,96.8
IP19,NHS Norfolk and Waveney ICB,1,63,61,96.8
IP21,NHS Norfolk and Waveney ICB,1,31,30,96.8
IP75,NHS Suffolk and North East Essex ICB,1,125,121,96.8
LS53,NHS West Yorkshire ICB,2,125,121,96.8
NE25,NHS North East and North Cumbria ICB,3,155,150,96.8
NN29,NHS Northamptonshire ICB,1,31,30,96.8
NR79,NHS Norfolk and Waveney ICB,1,95,92,96.8
PE23,NHS Lincolnshire ICB,1,62,60,96.8
WN49,NHS Greater Manchester ICB,3,186,180,96.8
DH12,NHS North East and North Cumbria ICB,2,96,93,96.9
DH97,NHS North East and North Cumbria ICB,2,64,62,96.9
HP15,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,65,63,96.9
KT24,NHS Surrey Heartlands ICB,1,65,63,96.9
NE29,NHS North East and North Cumbria ICB,4,516,500,96.9
PE19,NHS Cambridgeshire and Peterborough ICB,5,489,474,96.9
PL34,NHS Devon ICB,1,65,63,96.9
PR75,NHS Lancashire and South Cumbria ICB,1,65,63,96.9
SK17,NHS Derby and Derbyshire ICB,4,257,249,96.9
SK72,NHS Greater Manchester ICB,2,162,157,96.9
SR20,NHS North East and North Cumbria ICB,1,128,124,96.9
SR46,NHS North East and North Cumbria ICB,1,64,62,96.9
ST47,NHS Staffordshire and Stoke-on-Trent ICB,1,32,31,96.9
ST72,NHS Cheshire and Merseyside ICB,2,194,188,96.9
ST73,NHS Cheshire and Merseyside ICB,1,32,31,96.9
TS14,NHS North East and North Cumbria ICB,2,162,157,96.9
TS58,NHS North East and North Cumbria ICB,1,130,126,96.9
WN35,NHS Greater Manchester ICB,4,194,188,96.9
CA16,NHS North East and North Cumbria ICB,1,33,32,97.0
EX20,NHS Devon ICB,1,134,130,97.0
EX82,NHS Devon ICB,1,164,159,97.0
LN24,NHS Lincolnshire ICB,1,67,65,97.0
NR47,NHS Norfolk and Waveney ICB,1,66,64,97.0
OX11,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,604,586,97.0
RG18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,169,164,97.0
RG19,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,101,98,97.0
S33,NHS Derby and Derbyshire ICB,1,33,32,97.0
S72,NHS South Yorkshire ICB,5,403,391,97.0
S74,NHS South Yorkshire ICB,2,230,223,97.0
SO42,NHS Hampshire and Isle of Wight ICB,1,33,32,97.0
SR52,NHS North East and North Cumbria ICB,1,135,131,97.0
SY26,"NHS Shropshire, Telford and Wrekin ICB",1,99,96,97.0
TA20,NHS Somerset ICB,1,133,129,97.0
TF10,"NHS Shropshire, Telford and Wrekin ICB",2,202,196,97.0
TQ14,NHS Devon ICB,2,134,130,97.0
TR36,NHS Cornwall and the Isles of Scilly ICB,1,33,32,97.0
BN12,NHS Sussex ICB,2,138,134,97.1
CB21,NHS Cambridgeshire and Peterborough ICB,3,278,270,97.1
CW47,NHS Cheshire and Merseyside ICB,1,103,100,97.1
DL16,NHS North East and North Cumbria ICB,2,242,235,97.1
DL85,NHS Humber and North Yorkshire ICB,1,35,34,97.1
DT47,NHS Dorset ICB,2,276,268,97.1
GL77,NHS Gloucestershire ICB,1,35,34,97.1
LE77,"NHS Leicester, Leicestershire and Rutland ICB",1,68,66,97.1
OX14,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",5,621,603,97.1
OX28,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,409,397,97.1
PE31,NHS Norfolk and Waveney ICB,2,68,66,97.1
PE86,NHS Cambridgeshire and Peterborough ICB,1,35,34,97.1
RG87,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,105,102,97.1
SG76,NHS Hertfordshire and West Essex ICB,1,104,101,97.1
SR12,NHS North East and North Cumbria ICB,3,139,135,97.1
TA52,NHS Somerset ICB,1,34,33,97.1
WA58,NHS Cheshire and Merseyside ICB,1,70,68,97.1
WS66,NHS Staffordshire and Stoke-on-Trent ICB,2,69,67,97.1
BS39,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,106,103,97.2
BS48,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,252,245,97.2
CB25,NHS Cambridgeshire and Peterborough ICB,3,215,209,97.2
CV59,NHS Coventry and Warwickshire ICB,2,144,140,97.2
DH34,NHS North East and North Cumbria ICB,1,36,35,97.2
EX23,NHS Cornwall and the Isles of Scilly ICB,2,107,104,97.2
EX41,NHS Devon ICB,1,141,137,97.2
LE79,"NHS Leicester, Leicestershire and Rutland ICB",1,72,70,97.2
NN37,NHS Northamptonshire ICB,1,141,137,97.2
OX15,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,179,174,97.2
PE68,NHS Lincolnshire ICB,1,176,171,97.2
PR10,NHS Lancashire and South Cumbria ICB,2,142,138,97.2
PR71,NHS Lancashire and South Cumbria ICB,1,107,104,97.2
SK66,NHS Greater Manchester ICB,2,177,172,97.2
TQ88,NHS Devon ICB,1,36,35,97.2
WF28,NHS West Yorkshire ICB,1,141,137,97.2
WF58,NHS West Yorkshire ICB,1,178,173,97.2
WF77,NHS West Yorkshire ICB,1,109,106,97.2
WR66,NHS Herefordshire and Worcestershire ICB,1,36,35,97.2
DE13,NHS Derby and Derbyshire ICB,1,37,36,97.3
DN74,NHS South Yorkshire ICB,1,74,72,97.3
HR20,NHS Herefordshire and Worcestershire ICB,1,37,36,97.3
LA97,NHS Lancashire and South Cumbria ICB,1,113,110,97.3
PR69,NHS Lancashire and South Cumbria ICB,2,146,142,97.3
RG73,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,74,72,97.3
RG92,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,150,146,97.3
ST56,NHS Staffordshire and Stoke-on-Trent ICB,1,111,108,97.3
ST74,NHS Staffordshire and Stoke-on-Trent ICB,2,146,142,97.3
WN60,NHS Greater Manchester ICB,1,146,142,97.3
CA20,NHS North East and North Cumbria ICB,1,38,37,97.4
CO58,NHS Suffolk and North East Essex ICB,1,38,37,97.4
CV47,NHS Coventry and Warwickshire ICB,3,230,224,97.4
DT52,NHS Dorset ICB,1,76,74,97.4
LE65,"NHS Leicester, Leicestershire and Rutland ICB",1,154,150,97.4
NE26,NHS North East and North Cumbria ICB,2,192,187,97.4
OL25,NHS Greater Manchester ICB,1,76,74,97.4
S42,NHS Derby and Derbyshire ICB,3,153,149,97.4
SO53,NHS Hampshire and Isle of Wight ICB,2,231,225,97.4
SY50,"NHS Shropshire, Telford and Wrekin ICB",1,77,75,97.4
YO25,NHS Humber and North Yorkshire ICB,2,191,186,97.4
CA14,NHS North East and North Cumbria ICB,2,357,348,97.5
NE27,NHS North East and North Cumbria ICB,1,122,119,97.5
NN28,NHS Northamptonshire ICB,1,118,115,97.5
PL99,NHS Devon ICB,2,159,155,97.5
S45,NHS Derby and Derbyshire ICB,3,201,196,97.5
SN77,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,200,195,97.5
SR34,NHS North East and North Cumbria ICB,3,243,237,97.5
SY35,"NHS Shropshire, Telford and Wrekin ICB",1,81,79,97.5
B61,NHS Herefordshire and Worcestershire ICB,4,415,405,97.6
CA17,NHS North East and North Cumbria ICB,1,42,41,97.6
CA27,NHS North East and North Cumbria ICB,1,164,160,97.6
DY13,NHS Black Country ICB,1,82,80,97.6
GL17,NHS Gloucestershire ICB,2,83,81,97.6
GU29,NHS Sussex ICB,1,83,81,97.6
HP79,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,41,40,97.6
HU10,NHS Humber and North Yorkshire ICB,1,41,40,97.6
IP16,NHS Suffolk and North East Essex ICB,1,84,82,97.6
IP53,NHS Suffolk and North East Essex ICB,1,41,40,97.6
LA62,NHS Lancashire and South Cumbria ICB,1,41,40,97.6
NE40,NHS North East and North Cumbria ICB,1,170,166,97.6
NR12,NHS Norfolk and Waveney ICB,3,170,166,97.6
PL23,NHS Cornwall and the Isles of Scilly ICB,1,41,40,97.6
S26,NHS South Yorkshire ICB,2,253,247,97.6
SK23,NHS Derby and Derbyshire ICB,2,127,124,97.6
SO45,NHS Hampshire and Isle of Wight ICB,3,328,320,97.6
SS43,NHS Mid and South Essex ICB,1,83,81,97.6
SS69,NHS Mid and South Essex ICB,2,84,82,97.6
WF44,NHS West Yorkshire ICB,1,83,81,97.6
YO19,NHS Humber and North Yorkshire ICB,1,42,41,97.6
BA15,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,130,127,97.7
DL21,NHS North East and North Cumbria ICB,1,44,43,97.7
GU10,NHS Frimley ICB,3,218,213,97.7
HR53,NHS Herefordshire and Worcestershire ICB,1,44,43,97.7
HR95,NHS Herefordshire and Worcestershire ICB,2,133,130,97.7
NR65,NHS Norfolk and Waveney ICB,1,86,84,97.7
OL79,NHS Greater Manchester ICB,1,44,43,97.7
PR54,NHS Lancashire and South Cumbria ICB,1,86,84,97.7
PR84,NHS Cheshire and Merseyside ICB,1,44,43,97.7
TS21,NHS North East and North Cumbria ICB,2,171,167,97.7
TS96,NHS Humber and North Yorkshire ICB,1,44,43,97.7
WD35,NHS Hertfordshire and West Essex ICB,1,43,42,97.7
WR74,NHS Herefordshire and Worcestershire ICB,1,44,43,97.7
CM08,NHS Mid and South Essex ICB,1,92,90,97.8
DE30,NHS Derby and Derbyshire ICB,1,136,133,97.8
DE45,NHS Derby and Derbyshire ICB,3,134,131,97.8
GL11,NHS Gloucestershire ICB,2,178,174,97.8
HD95,NHS West Yorkshire ICB,1,46,45,97.8
LA59,NHS Lancashire and South Cumbria ICB,1,139,136,97.8
LS20,NHS West Yorkshire ICB,1,89,87,97.8
NN73,NHS Northamptonshire ICB,1,90,88,97.8
SG63,NHS Hertfordshire and West Essex ICB,1,92,90,97.8
SK65,NHS Greater Manchester ICB,1,45,44,97.8
SY95,"NHS Shropshire, Telford and Wrekin ICB",1,45,44,97.8
WR37,NHS Herefordshire and Worcestershire ICB,1,134,131,97.8
BA16,NHS Somerset ICB,1,94,92,97.9
CV81,NHS Coventry and Warwickshire ICB,2,195,191,97.9
DL12,NHS North East and North Cumbria ICB,2,95,93,97.9
HG41,NHS Humber and North Yorkshire ICB,1,47,46,97.9
IP20,NHS Norfolk and Waveney ICB,1,48,47,97.9
NE37,NHS North East and North Cumbria ICB,3,193,189,97.9
NN71,NHS Northamptonshire ICB,1,48,47,97.9
OX18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,329,322,97.9
SN16,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,145,142,97.9
TQ10,NHS Devon ICB,1,48,47,97.9
TS80,NHS North East and North Cumbria ICB,2,193,189,97.9
CM26,NHS Mid and South Essex ICB,1,49,48,98.0
CT27,NHS Kent and Medway ICB,1,49,48,98.0
CW12,NHS Cheshire and Merseyside ICB,3,358,351,98.0
DH11,NHS North East and North Cumbria ICB,1,102,100,98.0
DH44,NHS North East and North Cumbria ICB,4,302,296,98.0
SG16,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,98,96,98.0
SR55,NHS North East and North Cumbria ICB,1,49,48,98.0
ST78,NHS Staffordshire and Stoke-on-Trent ICB,1,100,98,98.0
TA35,NHS Somerset ICB,1,51,50,98.0
YO23,NHS Humber and North Yorkshire ICB,1,49,48,98.0
YO62,NHS Humber and North Yorkshire ICB,3,98,96,98.0
YO73,NHS Humber and North Yorkshire ICB,1,49,48,98.0
CT18,NHS Kent and Medway ICB,2,52,51,98.1
DH86,NHS North East and North Cumbria ICB,1,53,52,98.1
IP23,NHS Suffolk and North East Essex ICB,1,53,52,98.1
NE21,NHS North East and North Cumbria ICB,3,156,153,98.1
SL63,NHS Frimley ICB,2,104,102,98.1
DL42,NHS North East and North Cumbria ICB,1,55,54,98.2
EX57,NHS Devon ICB,1,114,112,98.2
NR94,NHS Norfolk and Waveney ICB,1,55,54,98.2
OX52,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,111,109,98.2
SP48,National Commissioning Hub 1,1,55,54,98.2
SS55,NHS Mid and South Essex ICB,1,57,56,98.2
ST90,NHS Staffordshire and Stoke-on-Trent ICB,1,55,54,98.2
WV73,"NHS Shropshire, Telford and Wrekin ICB",1,55,54,98.2
LA23,NHS Lancashire and South Cumbria ICB,2,59,58,98.3
LS19,NHS West Yorkshire ICB,3,242,238,98.3
SG49,NHS Hertfordshire and West Essex ICB,1,121,119,98.3
